-0.03,0.03,1.03,-3.65,-1.87,-0.45,0.02,-1.49,0
-0.03,0.04,1.03,-3.62,-1.93,-0.49,0.02,-1.49,0
-0.03,0.04,1.03,-3.62,-2.01,-0.51,0.02,-1.49,0
-0.03,0.04,1.03,-3.68,-2,-0.5,0.02,-1.49,0
-0.03,0.04,1.02,-3.66,-1.95,-0.41,0.02,-1.49,0
-0.02,0.02,1.03,-3.76,-1.82,-0.12,0.02,-1.49,0
-0.01,0.03,1.03,-3.7,-1.78,-0.25,0.02,-1.49,0
-0.02,0.03,1.03,-3.61,-1.85,-0.17,0.02,-1.49,0
-0.02,0.03,1.02,-3.67,-1.95,-0.23,0.02,-1.49,0
-0.01,0.02,1.03,-3.78,-1.96,-0.4,0.02,-1.49,0
-0.02,0.03,1.03,-3.72,-2.03,-0.25,0.02,-1.49,0
-0.01,0.03,1.03,-3.72,-1.89,-0.27,0.02,-1.49,0
-0.03,0.04,1.02,-3.69,-1.87,-0.29,0.02,-1.49,0
-0.03,0.04,1.02,-3.78,-1.88,-0.31,0.02,-1.49,0
-0.03,0.03,1.03,-3.6,-1.98,-0.25,0.02,-1.49,0
-0.03,0.03,1.02,-3.59,-2.04,-0.28,0.02,-1.49,0
-0.03,0.04,1.03,-3.77,-1.86,-0.27,0.02,-1.49,0
-0.03,0.04,1.03,-3.52,-1.98,-0.33,0.02,-1.49,0
-0.03,0.03,1.03,-3.76,-1.98,-0.47,0.02,-1.49,0
-0.03,0.04,1.02,-3.91,-1.93,-0.35,0.02,-1.49,0
-0.02,0.03,1.02,-3.66,-2.04,-0.32,0.02,-1.49,0
-0.01,0.04,1.02,-3.8,-1.88,-0.23,0.02,-1.49,0
-0.01,0.03,1.03,-3.65,-1.78,-0.3,0.02,-1.49,0
-0.02,0.03,1.03,-3.63,-1.94,-0.19,0.02,-1.49,0
-0.01,0.03,1.03,-3.78,-1.72,-0.27,0.02,-1.49,0
-0.01,0.03,1.03,-3.62,-1.98,-0.25,0.02,-1.49,0
-0.01,0.02,1.03,-3.62,-1.95,-0.36,0.02,-1.49,0
-0.02,0.03,1.02,-3.78,-1.93,-0.22,0.02,-1.49,0
-0.03,0.03,1.02,-3.61,-1.89,-0.33,0.02,-1.49,0
-0.02,0.03,1.02,-3.5,-1.99,-0.37,0.02,-1.49,0
-0.03,0.04,1.02,-3.64,-1.88,-0.37,0.02,-1.49,0
-0.03,0.04,1.03,-3.71,-1.79,-0.4,0.02,-1.49,0
-0.03,0.04,1.02,-3.57,-2.08,-0.38,0.02,-1.49,0
-0.03,0.04,1.03,-3.8,-2.01,-0.34,0.02,-1.49,0
-0.03,0.04,1.03,-3.68,-1.88,-0.6,0.02,-1.49,0
-0.01,0.03,1.03,-3.7,-1.92,-0.37,0.02,-1.49,0
-0.01,0.03,1.03,-3.85,-1.82,-0.06,0.02,-1.49,0
-0.01,0.03,1.02,-3.69,-1.79,-0.18,0.02,-1.49,0
-0.01,0.03,1.03,-3.68,-1.91,-0.21,0.02,-1.49,0
-0.02,0.03,1.03,-3.81,-1.84,-0.24,0.02,-1.49,0
-0.01,0.03,1.02,-3.52,-2,-0.34,0.02,-1.49,0
-0.02,0.04,1.03,-3.8,-1.85,-0.18,0.02,-1.49,0
-0.02,0.03,1.04,-3.62,-1.97,-0.2,0.02,-1.49,0
-0.03,0.03,1.02,-3.58,-1.98,-0.34,0.02,-1.49,0
-0.03,0.04,1.02,-3.72,-2.03,-0.5,0.02,-1.49,0
-0.03,0.04,1.02,-3.59,-1.91,-0.33,0.02,-1.49,0
-0.02,0.03,1.03,-3.67,-1.88,-0.37,0.02,-1.49,0
-0.03,0.04,1.02,-3.68,-1.91,-0.32,0.02,-1.49,0
-0.03,0.04,1.02,-3.68,-1.94,-0.4,0.02,-1.49,0
-0.03,0.04,1.02,-3.72,-1.98,-0.42,0.02,-1.49,0
-0.03,0.04,1.03,-3.65,-1.84,-0.34,0.02,-1.49,0
-0.01,0.03,1.03,-3.63,-1.87,-0.16,0.02,-1.49,0
-0.01,0.03,1.03,-3.8,-1.95,-0.2,0.02,-1.49,0
-0.01,0.03,1.03,-3.58,-1.9,-0.26,0.02,-1.49,0
-0.01,0.03,1.03,-3.72,-1.91,-0.23,0.02,-1.49,0
-0.02,0.03,1.02,-3.67,-1.84,-0.23,0.02,-1.49,0
-0.02,0.03,1.02,-3.73,-1.92,-0.17,0.02,-1.49,0
-0.02,0.03,1.03,-3.54,-1.9,-0.27,0.02,-1.49,0
-0.03,0.03,1.03,-3.68,-1.84,-0.43,0.02,-1.49,0
-0.03,0.04,1.02,-3.36,-1.72,-0.21,0.02,-1.49,0
-0.03,0.04,1.02,-3.75,-1.75,-0.18,0.02,-1.49,0
-0.03,0.03,1.03,-3.62,-1.7,-0.26,0.02,-1.49,0
-0.02,0.04,1.03,-3.63,-1.85,-0.37,0.02,-1.49,0
